"","act","position","t_min","t_max","t_mcr","t_sttdev","t_mean","t_rms","t_iqr","t_mad","t_variance"
"23","Still","Hand Fixed",9.13461290573056,9.36399017079477,0.2109375,0.047520792071759,9.24980923362618,9.24993130159113,0.0672640933431339,0.0386103179735494,0.00225822567912736
"24","Still","Hand Fixed",9.13355057298973,9.36397940425498,0.2109375,0.0554711566644549,9.24884680787684,9.24901315410435,0.0849007968562727,0.0460177305027789,0.0030770492216925
"25","Still","Hand Fixed",9.16253125499509,9.36541328010459,0.1875,0.0442994482826017,9.25412577756455,9.25423180756257,0.0607509341997012,0.0359269664969155,0.0019624411181429
"26","Still","Hand Fixed",9.15343184387829,9.34665965975286,0.203125,0.0422167530785349,9.24936161047599,9.24945795469051,0.0613793496735244,0.0347761791382129,0.00178225424049398
"27","Still","Hand Fixed",9.1141452691345,9.39284801611319,0.203125,0.0528522716509162,9.24874265253445,9.24889366440271,0.0756770812283296,0.0426295698401735,0.00279336261866224
"28","Still","Hand Fixed",9.16322842507294,9.33531005489757,0.171875,0.0384388615123811,9.25070890889386,9.25078876978404,0.0610922404317318,0.0325475207833493,0.00147754607436801
"29","Still","Hand Fixed",9.13838557709012,9.35150118985136,0.19921875,0.0433029580429267,9.24646176229084,9.24656315977358,0.062609081663128,0.0351553476845803,0.00187514617526747
"30","Still","Hand Fixed",9.17171358930122,9.31399850520524,0.21875,0.0291645668072728,9.24391946608645,9.2439654730775,0.0402069090978809,0.0237077762670601,0.000850571957055877
"31","Still","Hand Fixed",9.1901156643413,9.2983549645507,0.18359375,0.0272750372100459,9.2411060799562,9.24114633087575,0.0422230446277378,0.022794374640082,0.000743927654809387
"32","Still","Hand Fixed",9.11537146717384,9.37015849955587,0.19921875,0.0527538298495802,9.24131167670477,9.24146224753225,0.0724211166016584,0.0425138641371311,0.00278296656379845
"33","Still","Hand Fixed",9.11221068959357,9.35184988083147,0.1875,0.048136423672067,9.23536837335009,9.23549382040609,0.068899301632106,0.0389655906633686,0.00231711528393673
"34","Still","Hand Fixed",9.16632092620372,9.31509030376005,0.203125,0.0313645202559812,9.24292945410972,9.24298266939736,0.0445160756635001,0.0256551056724741,0.000983733130887855
"35","Still","Hand Fixed",9.17803300428938,9.29499541863586,0.2109375,0.0237931862427812,9.23924246832547,9.23927310475345,0.0342600773232284,0.0193600437683651,0.000566115711583671
"36","Still","Hand Fixed",9.16803066378337,9.31215020374029,0.234375,0.0292426538550179,9.23639959745507,9.23644588879688,0.0435966268311656,0.0237300227441486,0.000855132804484391
"37","Still","Hand Fixed",9.16357085742622,9.30992350469923,0.171875,0.0299219532886587,9.23602911486934,9.23607758380162,0.0439780221409691,0.0246731947938747,0.000895323288608672
"38","Still","Hand Fixed",9.15544739987841,9.31253615199472,0.18359375,0.0307050254506276,9.2360233345554,9.23607437361999,0.0443000451391438,0.0249568310214224,0.000942798587923689
"39","Still","Hand Fixed",9.16251687992459,9.30639088210053,0.2109375,0.0290537503269959,9.23420944726493,9.23425515330635,0.040434012486493,0.0237637817936242,0.000844120408063412
"40","Still","Hand Fixed",9.05584985801,9.44922802819427,0.16796875,0.0772838762382469,9.25654794305042,9.25687056296659,0.106376848283873,0.0635575769125453,0.00597279752640867
"41","Still","Hand Fixed",9.05639659354199,9.456927758711,0.171875,0.0795394623843774,9.24316865779805,9.24351087858811,0.114430445562736,0.0642766027033447,0.00632652607639578
"42","Still","Hand Fixed",9.12498244899071,9.3622951772908,0.171875,0.0479951836049032,9.24145357720853,9.24157820706775,0.0693608024996273,0.0391743244409471,0.00230353764926837
"43","Still","Hand Fixed",9.14084224134557,9.3880225842528,0.16796875,0.0526304246472183,9.25791664251941,9.25806624092939,0.0720512649909271,0.0426603858005525,0.00276996159854653
"44","Still","Hand Fixed",9.12373074123342,9.36283125791748,0.171875,0.0473505028992243,9.24427599630938,9.24439726353571,0.0629946383683695,0.0388799538579528,0.00224207012480945
"45","Still","Hand Fixed",9.16018235341388,9.32165120234958,0.1875,0.0346829204996595,9.23934214000603,9.23940723667192,0.0452358798263557,0.0279869004190244,0.0012029049743857
"46","Still","Hand Fixed",9.09996180486083,9.36736594256089,0.140625,0.0560092858853337,9.23698471944072,9.23715452654586,0.0834123437768586,0.0462005379656551,0.00313704010538504
"47","Still","Hand Fixed",9.09984658692282,9.37305671722334,0.1484375,0.0531536248524367,9.24054320710248,9.24069608147366,0.0783322437612259,0.043523039413902,0.00282530783495357
"48","Still","Hand Fixed",9.15061137625351,9.31936789265083,0.171875,0.0325221262782441,9.2367846846197,9.23684193860232,0.0452156417988316,0.0261656408566442,0.00105768869765806
"49","Still","Hand Fixed",9.17890265583759,9.29299876247708,0.2265625,0.0241743656964679,9.23581917573365,9.23585081336886,0.0332393615713595,0.0196529123429178,0.000584399956826562
"50","Still","Hand Fixed",9.17179707999819,9.29677003655812,0.2109375,0.0263201876466626,9.23363654117446,9.23367405352766,0.0342695946107376,0.0209142843452352,0.000692752277755532
"51","Still","Hand Fixed",9.1957020951049,9.27312801722566,0.19140625,0.017511458706183,9.23470631175911,9.23472291493522,0.0282084373613429,0.0149193786041374,0.000306651186018352
"52","Still","Hand Fixed",9.18396289552546,9.30032551408597,0.1953125,0.0254765069389467,9.23708362395464,9.23711875686011,0.0382926233785756,0.0210751618027983,0.000649052405810199
"53","Still","Hand Fixed",9.18995873097521,9.27640864249068,0.1953125,0.0182942435308728,9.23271516850595,9.2327332931319,0.0303094386540259,0.0153308925248049,0.000334679346366881
"54","Still","Hand Fixed",9.18401448787285,9.28424508267299,0.1953125,0.020623359797483,9.2351802362536,9.23520326354859,0.0296548136638375,0.016943903620552,0.000425322969336438
"55","Still","Hand Fixed",9.16977736233492,9.29984203920657,0.203125,0.0270728453875072,9.23419749333739,9.23423717937307,0.0337217791367017,0.0215247468221139,0.000732938957375869
"56","Still","Hand Fixed",9.18089528015312,9.29955033555366,0.171875,0.0256290631365993,9.23751524359386,9.2375507968566,0.0372422300808548,0.021108403394706,0.000656848877259794
"57","Still","Hand Fixed",9.18628170099588,9.28524436364788,0.1875,0.0236839911706515,9.2358838668635,9.2359142337739,0.0404681347441471,0.020588704713345,0.0005609314377715
"58","Still","Hand Fixed",9.12726156169915,9.49936530088181,0.1171875,0.0742054552780152,9.31702182628895,9.31731732641631,0.10033383533896,0.060566516588747,0.00550644959301752
"59","Still","Hand Fixed",9.07413091331586,9.52415072143234,0.125,0.0882655916875539,9.30279740115156,9.30321612677832,0.107762706957057,0.068349463990224,0.00779081467595398
"60","Still","Hand Fixed",9.13436911439052,9.49192042865997,0.140625,0.0747516921939347,9.31402771682297,9.31432767972183,0.111773151649981,0.0608807832358036,0.00558781548585676
"61","Still","Hand Fixed",8.94569499922376,9.68513640482249,0.109375,0.138872203842502,9.31242767329101,9.31346308626798,0.168882121200346,0.10955511797912,0.0192854890000733
"62","Still","Hand Fixed",9.20376024754085,9.40667800921316,0.15625,0.0416389996655252,9.29854240807677,9.29863563761348,0.0607946371774055,0.0341147922421132,0.00173380629314561
"63","Still","Hand Fixed",9.18988743618345,9.38906871033171,0.203125,0.0390729135687208,9.29068167327189,9.29076383547902,0.0417896313974868,0.029469884826825,0.00152669257474873
"64","Still","Hand Fixed",9.1772502486812,9.41899462290193,0.1796875,0.0458781906392061,9.29504901750072,9.29516223882711,0.0654827946205767,0.0370116731927443,0.00210480837632734
"65","Still","Hand Fixed",9.18329179252784,9.39911227488129,0.1328125,0.0453529384400109,9.29093832397927,9.29104901660796,0.0642109718330577,0.037282455745139,0.00205688902514342
"66","Still","Hand Fixed",9.11872322287972,9.46843359041408,0.1015625,0.0809243610691702,9.28955061952231,9.28990309232997,0.122297316687085,0.066930476690958,0.00654875221445343
"67","Still","Hand Fixed",9.15732516338223,9.41637806831861,0.1484375,0.0518402710270375,9.2844792946112,9.28462401962321,0.0762669747395535,0.0424531679464064,0.00268741370015671
"68","Still","Hand Fixed",9.13628935730663,9.4414395218155,0.109375,0.063433587207187,9.28872934482791,9.28894593920393,0.0789663473917379,0.0504856821444664,0.0040238199859718
"69","Still","Hand Fixed",9.19598881960568,9.38581583433452,0.15625,0.0371700931154404,9.29712777826404,9.29720208133561,0.050091759582708,0.0299216110461525,0.00138161582221051
"70","Still","Hand Fixed",9.17111105682095,9.41170333017098,0.1640625,0.0476903129644301,9.29239213254071,9.29251450958539,0.0694398612438452,0.0392312872091597,0.00227436595064529
"71","Still","Hand Fixed",9.21425848429142,9.38548903992251,0.19140625,0.0344257691543485,9.29853975688488,9.29860348353185,0.0490270615571067,0.0279891788679948,0.00118513358186849
"72","Still","Hand Fixed",9.22232006319905,9.37421655873681,0.14453125,0.0302947198265912,9.30047532076747,9.30052466059061,0.0381563495749369,0.0241775655882849,0.000917770049371656
"73","Still","Hand Fixed",8.86306535114139,9.73402778844201,0.140625,0.171146417357417,9.30242071494754,9.30399496206115,0.231512336150818,0.137566976268049,0.0292910961742791
"74","Still","Hand Fixed",9.15635009159872,9.42050348932247,0.1484375,0.0541074015659397,9.2919086436658,9.29206617782802,0.0827644731772743,0.0442952042692946,0.00292761090421785
"75","Still","Hand Fixed",9.20991948662606,9.36126387273451,0.18359375,0.0386494341305987,9.29234267796725,9.29242305448532,0.0584351168917934,0.0318724837749948,0.00149377875861549
"76","Still","Hand Fixed",9.00154446828737,9.62136372727482,0.1640625,0.123846967183963,9.31336222187683,9.31418562984243,0.174759368059984,0.100416920679821,0.0153380712806657
"77","Still","Hand Fixed",9.11722452051338,9.52296477082772,0.1953125,0.0783278065223226,9.32217885407456,9.32250791539646,0.0872761510594771,0.0597837189053623,0.00613524527459841
"78","Still","Hand Fixed",8.99951077911957,9.59248061401365,0.1484375,0.12771203540944,9.30025058386485,9.30112742019304,0.176524655666013,0.101741287405376,0.0163103639884221
"79","Still","Hand Fixed",9.14146501309834,9.48946833311194,0.171875,0.0648358159543789,9.31472854085425,9.3149541852247,0.086174857652491,0.0524964181311531,0.00420368303047009
"80","Still","Hand Fixed",9.12246650268354,9.52474892907935,0.109375,0.0855540563435332,9.31864867979339,9.31904140531482,0.0869225269695963,0.0629036574304544,0.00731949655683246
"81","Still","Hand Fixed",9.1783256222466,9.48207293390218,0.125,0.0669994298082944,9.31439539274032,9.31463635661085,0.092321246872725,0.0542775862172985,0.00448892359463657
"82","Still","Hand Fixed",9.19546297118113,9.42842976148619,0.171875,0.0443203341725382,9.31104340282995,9.31114888407463,0.0585406386144385,0.0353724062591101,0.00196429202116546
"83","Still","Hand Fixed",9.13131662718942,9.496101085006,0.125,0.0687987735320566,9.31193392257818,9.31218806992759,0.0778684737308204,0.0535237802395334,0.00473327123951522
"84","Still","Hand Fixed",9.17658002371451,9.43377172504217,0.17578125,0.0528199309561029,9.30406338158552,9.30421331191772,0.0730229867782288,0.0421664431681112,0.00278994510620748
"85","Still","Hand Fixed",9.14670624501609,9.47457583857696,0.1328125,0.0669388943706869,9.31622738262877,9.31646786397193,0.0949303031520721,0.0551216287239022,0.00448081557956998
"86","Still","Hand Fixed",9.20878878281789,9.42369031014699,0.1953125,0.0444168129621197,9.31490972290107,9.31501561990481,0.0629091436132061,0.0361540917363004,0.00197285327371193
"87","Still","Hand Fixed",9.22992224453616,9.40295056731716,0.1953125,0.0378336641671106,9.31594698045466,9.31602380464899,0.0537260724663113,0.0309072108574907,0.00143138614430971
"88","Still","Hand Fixed",9.22486083129473,9.38598631626749,0.203125,0.0322511718206413,9.30809079649839,9.30814666912496,0.0441295009282232,0.026226869035097,0.00104013808380453
"89","Still","Hand Fixed",9.24244521314115,9.3817218028875,0.1953125,0.0295665628116986,9.30759961833819,9.30764657885792,0.0409292097973122,0.0238614501573638,0.000874181636498117
"90","Still","Hand Fixed",9.21077487421581,9.41365859078655,0.2109375,0.0417658191379912,9.31049343206233,9.31058710995843,0.0549669819060306,0.0332900453020583,0.00174438364826739
"91","Still","Hand Fixed",9.17641875505096,9.45947232003167,0.1875,0.0564205582706327,9.31889695952987,9.31906775497048,0.084870622002299,0.0470923350854765,0.00318327939556986
"92","Still","Hand Fixed",9.13413086867222,9.48491698173819,0.1640625,0.0743677590301524,9.31886304657289,9.31915978210293,0.0999720935853254,0.0602484982052488,0.00553056358316681
"93","Still","Hand Fixed",9.20796869243794,9.44504503118112,0.1796875,0.0444519200260995,9.32260479431759,9.32271077124177,0.0585724797426881,0.0353597670383388,0.00197597319400674
"94","Still","Hand Fixed",9.19100670858953,9.46167743045787,0.203125,0.0535555843400885,9.32408857679144,9.3242423814735,0.0768120507536469,0.0432332511660004,0.00286820061400833
"95","Still","Hand Fixed",9.21114874092381,9.44019045706999,0.1640625,0.0533229619243225,9.32270789818598,9.32286039223841,0.0751526948838102,0.0438761701168696,0.00284333826838275
"96","Still","Hand Fixed",9.25050949431516,9.38099547459028,0.140625,0.0291282218277528,9.31600614248957,9.31605167977348,0.0383318973070175,0.02331375919042,0.000848453306846776
"97","Still","Hand Fixed",9.18505576603277,9.4232966788585,0.1796875,0.0462423333335369,9.30455205824435,9.3046669665266,0.0647847087366475,0.0370167045517146,0.00213835339212994
"98","Still","Hand Fixed",9.20700034349609,9.41499497508423,0.14453125,0.0390779534152336,9.31554547813351,9.31562744218643,0.057475620580588,0.0321674109175292,0.00152708644312317
"99","Still","Hand Fixed",9.20170773753958,9.42266642087664,0.1953125,0.0459582821665445,9.32060962053358,9.32072292593674,0.0635646471800619,0.0379187049106583,0.00211216369969972
"100","Still","Hand Fixed",9.20123021434603,9.46130331523826,0.12890625,0.052779563711112,9.32356930723874,9.32371869530767,0.0823844570058103,0.0428000857876724,0.00278568234553533
"101","Still","Hand Fixed",9.23080969420674,9.38454834206742,0.1796875,0.0315194320496257,9.3094628642173,9.30951622238437,0.0483571066771713,0.0259661251575578,0.000993474596730973
"102","Still","Hand Fixed",9.22306933087098,9.403181953497,0.1796875,0.0356717577502633,9.31111476470151,9.31118309538286,0.046761687884862,0.0285787032922879,0.00127247430099347
"103","Still","Hand Fixed",9.12078519202893,9.48904023647167,0.1875,0.0751760699524885,9.3095230054048,9.30982653058878,0.1039230753707,0.0601136963866427,0.00565144149350145
"104","Still","Hand Fixed",9.21270435225545,9.41267214805186,0.1875,0.038088927134885,9.31270017119397,9.31277806269035,0.0585936436602719,0.0312228725193298,0.00145076637028658
"105","Still","Hand Fixed",9.22083311272601,9.40681570090687,0.1953125,0.0399724854287777,9.31456765570113,9.31465342416051,0.0521013187847359,0.0317158106705829,0.00159779959135385
"106","Still","Hand Fixed",9.22016341233157,9.40934973567376,0.203125,0.0386665421323845,9.31297878359927,9.31305905303143,0.0520931680811501,0.0314461690951898,0.00149510148047547
"107","Still","Hand Fixed",9.18505402692797,9.44911475595447,0.20703125,0.0517393209830242,9.31446450083653,9.31460819866728,0.0695454011269909,0.0417306472535799,0.00267695733578441
"108","Still","Hand Fixed",9.16086014568424,9.47601701799347,0.1796875,0.0597228696335816,9.31476262297298,9.31495408166308,0.0795491699527666,0.0475287150643916,0.00356682115726978
"109","Still","Hand Fixed",9.18418459477112,9.46302765506646,0.171875,0.0541832711698675,9.31756142056146,9.31771896189244,0.085085903432633,0.0440617025510324,0.0029358268746674
"110","Still","Hand Fixed",9.20793343450251,9.45739214040963,0.1796875,0.0514815015806083,9.32611922752142,9.32626131903614,0.0732246840200208,0.0418156286007317,0.00265034500499417
"111","Still","Hand Fixed",8.77038757740306,9.79287989538829,0.1328125,0.211596732140528,9.3235271529094,9.3259279295999,0.293805740740103,0.169556753257382,0.0447731770525504
"112","Still","Hand Fixed",9.16552189363365,9.45880459491438,0.1796875,0.060764333552085,9.31425195105423,9.31445015617935,0.0820365686616249,0.0495037451559197,0.00369230423202904
"113","Still","Hand Fixed",9.18082106525728,9.47666367522295,0.1953125,0.0623283174973519,9.32529404235827,9.32550233475948,0.0815387741552733,0.0495228149040674,0.00388481916205071
"114","Still","Hand Fixed",9.13253365904395,9.56973668344084,0.1484375,0.098157283823637,9.30987403709119,9.31039147613421,0.138091747122379,0.0794121881966009,0.00963485236763402
"115","Still","Hand Fixed",9.14420478671695,9.45546649682286,0.13671875,0.0666160077104608,9.30956294661284,9.30980128409999,0.0960410134131688,0.0549124469775742,0.00443769248328017
"116","Still","Hand Fixed",9.2369798286625,9.38497163040472,0.16796875,0.0302397187768979,9.31676162957558,9.31681070446981,0.0404399175883352,0.0245466506479366,0.000914440591705869
"117","Still","Hand Fixed",9.09683936927749,9.52099583163097,0.15625,0.0785948685740471,9.31720501509625,9.31753650095886,0.102944954830035,0.0620310331116284,0.00617715336617174
"118","Still","Hand Fixed",9.17254771795211,9.48367742787895,0.203125,0.0633511410402699,9.32489402084207,9.32510921474957,0.0897259427484229,0.0517884090470297,0.00401336707110417
"119","Still","Hand Fixed",9.18486470894451,9.47784793666714,0.1484375,0.0561275491931962,9.33139155638704,9.3315603561457,0.0731246834321784,0.0447029769989645,0.00315030177843466
"120","Still","Hand Fixed",9.15221036150528,9.52536065358168,0.171875,0.0789281970248279,9.3366923623523,9.33702596812782,0.123409559436647,0.064845406126767,0.00622966028559004
"121","Still","Hand Fixed",9.17362211007383,9.4718818787,0.203125,0.0746775955843205,9.32565859475234,9.32595758992933,0.113505324587408,0.0625911341096263,0.00557674328225532
"122","Still","Hand Fixed",9.07870565348027,9.57912444730466,0.140625,0.0982664550750426,9.32040863086346,9.32092663539774,0.127827769220588,0.0796145989407902,0.00965629619301536
"123","Still","Hand Fixed",9.18401350878957,9.45132279835656,0.1640625,0.0518996578697013,9.32119196799079,9.32133645346112,0.0786641141962594,0.0421822627288494,0.00269357448699205
"124","Still","Hand Fixed",9.17742066871484,9.47442678702931,0.16796875,0.0605046997287211,9.33119932197679,9.33139548005278,0.0883232856975233,0.0497486985151975,0.00366081868926271
"125","Still","Hand Fixed",9.10040342145581,9.59953581180116,0.109375,0.0963025893300578,9.34737877321534,9.34787484504731,0.127534363552218,0.0760977597221259,0.00927418871167376
"126","Still","Hand Fixed",9.13057211379707,9.51294492514108,0.2109375,0.07427083485835,9.32985106509508,9.33014667911317,0.100797995698789,0.0597922903018029,0.0055161569105563
"127","Still","Hand Fixed",9.23277749213414,9.41791668210763,0.1796875,0.0350492410480072,9.32630301843283,9.32636887759259,0.0482112615171566,0.0286852173308765,0.00122844929804131
"128","Still","Hand Fixed",9.20987518086525,9.44494219300238,0.203125,0.0464623600534135,9.33400811076414,9.33412374905713,0.0660799789218274,0.0372873519759067,0.00215875090173303
"129","Still","Hand Fixed",9.24638053710797,9.40561880230322,0.203125,0.033165703255278,9.32462524315669,9.32468422463664,0.0485378725794767,0.0269897618535953,0.00109996387241716
"130","Still","Hand Fixed",9.25376143137849,9.85608332497171,0.1484375,0.14562901526429,9.55399127988288,9.5551011081079,0.222885578467446,0.123295266104754,0.0212078100868468
"131","Still","Hand Fixed",9.15878317491051,9.8338046802696,0.1328125,0.127724674138184,9.51264565380867,9.51350308389651,0.192975099170038,0.105405644579844,0.0163135923837054
"132","Still","Hand Fixed",8.47679252833247,10.7738861533069,0.109375,0.45204503437905,9.55491015995416,9.56559736126825,0.633698158323874,0.370435758938176,0.204344713106756
"133","Still","Hand Fixed",9.01450420523446,10.0157217532909,0.140625,0.199642335908675,9.51767991634009,9.51977352945913,0.288630427807361,0.162263629103159,0.0398570622870721
"134","Still","Hand Fixed",9.07225868595301,9.94544664323287,0.140625,0.182652609094446,9.51091125570786,9.51266497305353,0.239227035218965,0.149682327734119,0.0333619756090084
"135","Still","Hand Fixed",9.19336610938411,9.83973223767753,0.1640625,0.121495063042137,9.51558480773959,9.51636040110021,0.17190612781579,0.0985847337584232,0.0147610503436127
"136","Still","Hand Fixed",9.29210412120798,9.789779822699,0.12890625,0.112677217356724,9.5348297023581,9.53549545688537,0.175121517319623,0.0936400664102288,0.0126961553112544
"137","Still","Hand Fixed",9.0425238653191,9.97811626876843,0.15625,0.214284508112756,9.55781790547374,9.56021971319758,0.299870946174561,0.173491114298172,0.0459178504171258
"138","Still","Hand Fixed",9.30194787427081,9.7539650730776,0.18359375,0.0902699210649223,9.52517195771109,9.52559969149527,0.127142289015104,0.073312653492647,0.00814865864906729
"139","Still","Hand Fixed",8.93275126791639,10.1382608712239,0.16015625,0.244884615584003,9.53820243413971,9.54134551043921,0.33083006038402,0.198344859761533,0.0599684749497249
"140","Still","Hand Fixed",9.17314260277606,9.90826311210131,0.1640625,0.160725281643294,9.54070285743868,9.54205657235891,0.260697130429804,0.137604488219327,0.0258326161593163
"141","Still","Hand Fixed",9.24698596875934,9.77386451182494,0.1640625,0.114893994467858,9.51371127340158,9.51440501679496,0.177926703444312,0.0963272825497025,0.0132006299647803
"142","Still","Hand Fixed",9.06704287875131,9.99465091388569,0.1171875,0.174249790843183,9.54229086492892,9.54388170193421,0.266756843512329,0.144777157740413,0.030362989608893
"143","Still","Hand Fixed",8.9046322781988,10.1109355082898,0.140625,0.242991274690775,9.51442803795279,9.5175304385622,0.348774510027756,0.199978202991928,0.0590447595758479
"144","Still","Hand Fixed",9.27940420325952,9.70517687064093,0.15625,0.112088321814406,9.49644312671433,9.49710460355191,0.184995426172263,0.0967112638270868,0.0125637918871698
"145","Still","Hand Fixed",9.15324525879487,9.92669316647634,0.1484375,0.173256309696607,9.5338714527239,9.53544559136663,0.273697903102294,0.145859850742814,0.0300177488496866
"146","Still","Hand Fixed",9.06855704641726,9.94529056721876,0.140625,0.197007849773907,9.52770708812652,9.52974367178934,0.325842903758929,0.166955375211134,0.0388120928725382
"147","Still","Hand Fixed",8.90033009793207,10.1240907836896,0.125,0.23318887123319,9.52052611894529,9.52338147042249,0.313787143057827,0.184718253072035,0.0543770496670091
"148","Still","Hand Fixed",8.91727679027744,9.98696566796371,0.125,0.203404455552099,9.46660727777629,9.468792252668,0.221609238637019,0.154541948109667,0.0413733725384459
"149","Still","Hand Fixed",8.772723902816,10.1587044043161,0.140625,0.256568468445598,9.49340392106487,9.49687029433858,0.269786978151053,0.18948313697402,0.06582737900052
"150","Still","Hand Fixed",8.799236349069,10.1064918782265,0.1171875,0.26194222200591,9.46541658474953,9.4690403341902,0.225505840710341,0.190912462488428,0.0686137276693934
"151","Still","Hand Fixed",9.06589899003597,9.90856890188532,0.1328125,0.158788495033007,9.47003517467629,9.47136632148504,0.235555593898557,0.130929719162779,0.0252137861548472
"152","Still","Hand Fixed",9.0430760623853,9.92306761972078,0.125,0.182020647328681,9.47516959830599,9.47691777070563,0.252322961832414,0.149049020658509,0.0331315160539519
"153","Still","Hand Fixed",9.00850266571034,10.1233564014412,0.1328125,0.222919093386309,9.52299862857583,9.52560737181905,0.315916063151418,0.180378983437164,0.0496929221961739
"154","Still","Hand Fixed",9.05684397601361,9.92174386664897,0.109375,0.173716245776217,9.51015986775766,9.5117463193861,0.234070325868494,0.139920529687409,0.0301773340465831
"155","Still","Hand Fixed",9.28201371510993,9.73840143375735,0.19140625,0.0913737788397578,9.50986632952515,9.51030529335918,0.135830801391005,0.0760894779917746,0.00834916745945697
"156","Still","Hand Fixed",9.10589900333059,9.97195317552661,0.125,0.176929324966303,9.5223556944628,9.52399926280454,0.222686440540521,0.139864961342835,0.0313039860330317
"157","Still","Hand Fixed",9.03516904494754,9.99269863252973,0.1171875,0.184335438536742,9.51002490452104,9.5118112491003,0.261919781501101,0.149563047882536,0.0339795539005329
"158","Still","Hand Fixed",8.99733638382663,9.97324893868979,0.140625,0.205253092350633,9.5020712269034,9.504287791995,0.287739101004725,0.16398625320047,0.0421288319194975
"159","Still","Hand Fixed",9.05469928003861,9.92258129814704,0.0859375,0.161042270636479,9.50171816551006,9.50308280031883,0.203635786467249,0.127123388078117,0.025934612931753
"160","Still","Hand Fixed",9.38827288417463,9.60727488683199,0.13671875,0.0454323312473532,9.50056976515324,9.50067839468669,0.0688344755275683,0.0374859236163708,0.00206409672256923
"161","Still","Hand Fixed",9.31318914178816,9.73036225618484,0.15625,0.0895847149069428,9.52519896623727,9.52562023007177,0.131179786550401,0.0737074861499524,0.00802542114495822
"162","Still","Hand Fixed",8.7911893141309,10.2366741891091,0.109375,0.28758686425867,9.50950299399781,9.51385060831562,0.396372828951037,0.230777032858717,0.0827062044941345
"163","Still","Hand Fixed",8.86721764545807,10.2189195132127,0.1328125,0.269283808815722,9.49884505810306,9.50266126974646,0.357893015998524,0.213622055849826,0.0725137696903026
"164","Still","Hand Fixed",8.9343809688476,10.0694657734966,0.1015625,0.237864856242482,9.50992320428891,9.51289751029138,0.31021174637451,0.191363993964178,0.0565796898352568
"165","Still","Hand Fixed",9.14593799894274,9.89782687097256,0.125,0.145469298311348,9.52203603754206,9.52314714876341,0.132495752917301,0.104315913786775,0.0211613167511958
"166","Still","Hand Fixed",9.04418825202327,9.94036925530467,0.1484375,0.179798981655481,9.49118861540865,9.49289149875142,0.212560828652952,0.140666678336859,0.0323276738043481
